cluster	domain	n_genes
6	URGCP	1
6	Ubiquitin_2	1
6	Ubiquitin_3	1
6	V-ATPase_G	1
6	VATC	1
6	VEGFR-1-like_Ig-like	1
6	VP1_2	1
6	VWA_4	1
6	VWA_CoxE	1
6	Vac_ImportDeg	1
6	Vasculin	1
6	Viral_alk_exo	1
6	Vps23_core	1
6	Vps39_1	1
6	Vta1	1
6	Vts1	1
6	WAV3_C	1
6	WBP-1	1
6	WD40_4	1
6	WD40_RLD	1
6	WDCP	1
6	WDR72_alpha-sol	1
6	WHD_MCM2	1
6	WHD_MCM3_C	1
6	WHD_Rad26_CSB	1
6	WIP_coiled_coil	1
6	WIT1_2_N	1
6	WTF	1
6	WXG100	1
6	WXG100_2	1
6	WapI	1
6	Whi3-like_N	1
6	XRCC4_CC	1
6	XRN_M	1
6	Y_Y_Y	1
6	YbcO	1
6	YceD	1
6	YdaE	1
6	YjbH	1
6	YjiV_N	1
6	YlqD	1
6	YnfU	1
6	YokU	1
6	YqaJ	1
6	YscO	1
6	YshB	1
6	YtxH	1
6	Yuri_gagarin	1
6	YyzF	1
6	ZNF318_helical	1
6	ZNF512_zf-C2H2	1
6	ZW10_C2	1
6	ZZ_ADA2	1
6	Zn_Ribbon_1	1
6	Zn_ribbon_11	1
6	Zn_ribbon_DUF2089	1
6	Zn_ribbon_Dof	1
6	Zn_ribbon_FGT1_1	1
6	Zn_ribbon_ISL3	1
6	Zn_ribbon_Nudix	1
6	Zn_ribbon_RPB9	1
6	Zn_ribbon_TFIIS	1
6	Zn_ribbon_TOP3B	1
6	Zn_ribbon_Top1	1
6	Zn_ribbon_tTFIIB	1
6	Znf_C2H2_Trps1_2nd	1
6	Zwei_Ig_N	1
6	bHLH_ILI	1
6	bHLH_INO2	1
6	bHLH_INO4	1
6	bMERB_dom	1
6	betaPIX_CC	1
6	bpMoxR	1
6	cas_Cpf1_2nd	1
6	fn3_2	1
6	fn3_4	1
6	fs1K10_C	1
6	gag-asp_proteas	1
6	mTERF	1
6	nSTAND_NTPase5	1
6	pKID	1
6	ubiquitin	1
6	vWA_SIBA-E	1
6	zf-B_box	1
6	zf-C2H2_10	1
6	zf-C2H2_14	1
6	zf-C2H2_AHC1	1
6	zf-C2H2_Z280C_D	1
6	zf-C2H2_ZFAND2	1
6	zf-C2H2_ZFHX3	1
6	zf-C2H2_assoc2	1
6	zf-C5HC2	1
6	zf-CCCH_7	1
6	zf-CCHC_3	1
6	zf-CCHC_5	1
6	zf-FCS_1	1
6	zf-H2C2	1
6	zf-HC5HC2H_2	1
6	zf-KKT2_KKT3	1
6	zf-Mss51	1
6	zf-P11	1
6	zf-RING-like	1
6	zf-RING_10	1
6	zf-RING_15	1
6	zf-RING_16	1
6	zf-UBP	1
6	zf-UBR	1
6	zf-UDP	1
6	zf-WRNIP1_ubi	1
6	zf-dskA_traR	1
6	zf-piccolo	1
6	zf_C2H2_10	1
6	zf_C2H2_13	1
6	zf_C2H2_ZNF598	1
