transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Pdum_DN2364_c0_g2	0.2767331	2.856546	11.70085	11.96777	10.62525	5.919999	0.7095002	0.9183588	0.4725658	0.03279627	0.8430182	0.3601491
Pdum_DN89566_c1_g1	0	0.7857476	9.385399	10.45658	10.62186	10.2952	10.10053	9.114266	5.091377	0.9396557	0	0
Pdum_DN6784_c0_g1	0.2465455	0.3385494	9.963802	10.89418	10.88884	10.28751	9.791282	8.384439	4.513683	0.5445823	0.6609811	0.4919152
Pdum_DN39992_c0_g1	0.795173	0.5434291	4.554291	10.10087	11.90314	12.19122	12.29539	12.3091	12.00695	10.74156	7.926827	1.97647
Pdum_DN28353_c0_g2	0	0.1417833	9.241406	10.78356	10.43537	10.4717	10.01961	9.0691	6.096229	1.663846	0.372376	0.2930208
Pdum_DN2597_c0_g1	0.573565	0.6781445	9.632483	10.94596	10.89146	10.77264	10.83019	10.19505	7.466147	2.466867	0.8499893	0.7148807
Pdum_DN31459_c1_g1	0.3830291	0.4607148	6.034026	10.64951	11.23867	10.86817	9.91732	8.164712	4.546063	0.5627738	0.2904185	0
Pdum_DN8491_c1_g1	1.458443	1.644106	11.3871	12.87341	12.7369	12.60252	12.40732	11.2541	7.438841	4.228261	4.124568	3.001776
Pdum_DN2364_c0_g1	0.3201034	3.230145	11.24937	11.70775	10.34244	5.428184	0.2921904	0.6002831	0.5510302	0.0571071	0.6074335	0.4103503
Pdum_DN64676_c0_g2	0	0	8.768221	10.22746	10.10957	10.63554	10.65565	9.250105	5.440877	0.9210219	0.9795516	0.858653
Pdum_DN2602_c0_g1	0.9998799	0.8234836	10.91154	12.09518	11.9305	11.597	11.1493	10.69136	10.92175	9.790832	4.454652	1.033629
Pdum_DN81009_c0_g1	0.2743696	0.5388113	9.034035	10.19175	10.37388	10.42737	10.46102	9.539189	5.723138	0.5966256	0.7377274	0.7887112
Pdum_DN2665_c1_g1	0.2994293	0.2391854	8.987401	10.31117	10.14742	10.22718	9.852418	8.803157	5.031494	0.4447667	0.2453435	0.3722373
Pdum_DN88945_c0_g1	0.2438451	0	8.227768	9.935954	9.795693	10.02383	10.157	9.339909	5.790634	0	0.76016	0
Pdum_DN2493_c0_g1	0.7734474	0.8120472	4.122059	10.01346	11.69802	11.96649	12.0041	12.03023	11.71197	10.51543	7.63029	1.829969
Pdum_DN81009_c1_g1	0	0.6317022	8.733817	9.957749	10.37744	10.33215	10.35785	9.472552	5.867379	1.025564	0.8338009	0
Pdum_DN902_c1_g1	0.1310014	0.2438494	7.865114	9.673433	10.28876	10.81142	11.07903	10.27943	6.690632	1.297012	0.961144	1.020842
Pdum_DN34751_c0_g1	0.1632533	0.1012245	8.99033	10.51436	10.29802	10.56516	10.26087	8.953971	5.797177	2.011758	0.5736746	0.3359034
Pdum_DN65045_c3_g1	0	0	2.930293	8.855356	10.66419	10.76509	11.03624	11.03684	10.82729	9.577527	6.184344	0.716678
Pdum_DN15788_c0_g1	0.587768697019288	0.78828437261465	4.03847876300767	9.80631563912002	11.4492128658048	11.7878668916205	11.8399940151538	11.8248602048303	11.4357627042584	10.1869141642682	7.43472978812492	1.56939144145411
Pdum_DN2175_c0_g1	0.352382268111805	0.459502964700595	8.90173945448939	10.2475552352648	10.4213032965094	10.4661258441706	10.2423591234962	8.93618889212396	4.65095458951069	0.8160044848592	0.658045091851641	0.638095158781196
Pdum_DN2764_c0_g1	0.4041418	0.3384415	9.67375	10.57011	10.61466	9.863753	8.410037	5.100606	1.675415	0.3544877	0.4209792	0.3112026
Pdum_DN5004_c0_g1	0.9599812	0.9545421	4.259246	9.913325	11.55388	11.98548	12.02125	12.02202	11.67311	10.54496	7.758947	1.972001
Pdum_DN61190_c0_g1	0.5585865	0.8184952	9.085006	10.60828	10.72337	10.72027	10.65286	10.02944	7.577706	3.340552	0.9363658	0.6220246
Pdum_DN17882_c0_g1	0.79943342844723	0.818056205691609	4.35595863604142	9.77889975776475	11.5081138090958	11.833296195266	11.9227247130345	11.9093334176333	11.4966081259134	10.2249826380216	7.43512711371049	1.86508264033777
Pdum_DN7764_c0_g1	0.4020918	0.2044632	8.966253	10.56122	10.42349	10.07458	9.359616	8.162985	4.458144	0.862645	0.4585815	0.6211596
Pdum_DN24052_c0_g1	0.2023977	0.1923413	4.959798	9.83028	10.66537	10.45868	9.52447	7.785957	3.953851	0.3525631	0.2282664	0
Pdum_DN35941_c0_g1	0	0	2.823802	8.552672	10.15063	10.91088	10.82393	10.93338	10.62479	9.437624	6.961188	0.9126905
Pdum_DN5598_c0_g1	0.3177035	0.4766388	9.300307	10.67567	10.63638	10.5476	10.12778	9.753792	8.370981	5.472263	0.6900568	0.7641652
Pdum_DN34751_c0_g2	0	0.5743031	8.076054	9.659524	9.564877	9.733143	9.778905	8.501619	3.296756	0.1693337	0	0.226371
Pdum_DN86346_c0_g1	0.2734252	0.2559345	9.630922	11.08107	10.86001	10.42107	9.870926	9.087353	8.020002	6.074445	1.708907	0.2344241
Pdum_DN5341_c0_g1	0.9280527	0.2875326	8.614213	9.443887	8.624102	8.566045	10.29161	11.39725	11.91244	10.53143	1.850424	1.055502
Pdum_DN3034_c0_g1	0.5390997	3.024938	9.44669	10.90087	10.98028	10.20162	8.986878	7.567802	4.439912	0.4863329	0.4038147	0.3021441
Pdum_DN813_c0_g1	0.4112326	0.3114717	0.1767734	0.1084636	0.5398829	0.595771	3.911341	8.892505	11.3232	11.1082	6.625047	1.104677
Pdum_DN6426_c0_g2	0.1720452	0.2301421	9.438042	10.68553	11.0845	11.14718	9.850109	8.816472	6.680369	5.53072	2.033465	0.4730985
Pdum_DN2175_c0_g2	0.252649387700115	0.574988898366046	8.15479782512345	9.91104302542783	9.53997832092511	9.98220401060845	9.98714421081929	8.70644346363471	3.8515719600301	1.51112010085101	0	0.2183596099046
Pdum_DN31459_c0_g1	0.3791246	1.747226	10.08693	10.92315	9.942486	7.983514	5.461528	1.083827	0.1931706	0.05845643	0.6883679	0.2690846
Pdum_DN11292_c1_g1	0	0.709037811046044	9.53952678714863	10.5979235360764	10.5519176818154	10.0972640396617	9.54716395830783	9.32399352205737	8.41243433507126	5.97089039981206	1.20142402787111	0.538559518338112
Pdum_DN2379_c0_g1	0.8558701	0.7191129	9.416174	10.84878	10.87877	10.43983	10.07243	9.061594	7.14737	3.902109	1.409665	0.5094607
Pdum_DN2064_c2_g2	0.2906933358457	0.269412627104959	8.43059923284048	10.3946010414665	10.3313899389949	10.4840542425006	10.2344465341952	9.37557607817573	6.5065515797598	2.30475808948332	1.52992111979742	1.42154136410876
Pdum_DN12459_c0_g1	0.42950509669421	0.161044708810273	8.94590266187612	10.269588810595	10.0784593700067	9.76599795793473	9.31666074097162	8.10686591515355	5.03856714822403	2.18119750782051	0.539205473005922	0.204802426403236
Pdum_DN1692_c0_g1	0.167795936939007	0.503343646287133	8.83220064306161	10.7633082634182	10.4094294783878	8.41160419665903	3.5284762403844	1.2815979626186	0.927464907731857	0.399332447843628	0.22761602042213	0.46768901205982
Pdum_DN12008_c1_g1	0.453968425040432	0	7.97364271646997	9.57316632166776	9.17329718032734	9.49463829805599	9.26046764067572	8.20781955132737	3.98244476721006	0.294127244412141	0.2606303166306	0
Pdum_DN72405_c0_g1	0.258856	2.28892	10.91212	11.05689	9.740166	5.028836	0.543336	0.9090826	0.7070096	0.5244719	0.8649175	0.733498
Pdum_DN21645_c0_g1	0	0.53844529180321	8.16047623135536	9.47290768711732	9.80608628379419	9.90855238927664	10.1876620677578	9.35290771427638	6.77295061189273	2.74207122772079	0.683422484644778	0.331462167541736
Pdum_DN7736_c0_g1	0	3.046996	10.69982	10.48561	9.219581	5.49911	1.348013	0.1109685	0.09337087	0	0.3086521	0.217776
Pdum_DN2508_c0_g1	0	0.3047978	7.582586	8.942604	9.427254	9.768395	9.956451	8.97839	5.472708	1.172977	0.5060789	0.1191941
Pdum_DN30727_c0_g1	0	0	8.102122	9.448967	9.235256	9.597219	9.391623	8.290087	5.107091	0.848672	0.4832287	0.09241449
Pdum_DN12575_c0_g1	0.130372788062751	0.61827484000101	8.7072258026058	9.92225320561166	10.1577969045535	9.50283530490966	8.0939535135191	6.22962292266687	2.81783248427948	0.286613869687671	0.225400805382497	0.365519537780932
Pdum_DN3919_c0_g1	0.3157702	1.265423	9.594476	10.51272	9.415945	7.723446	5.137493	0.4939096	0.2290033	0.1029745	0.2784053	0.193884
Pdum_DN44993_c1_g1	0.2150884	0.3098374	2.787901	8.28311	10.01631	10.22097	10.37775	10.46898	10.21368	8.807303	5.73051	0.4272795
Pdum_DN13134_c0_g1	0.155332811314749	0.570744156284158	7.78306274392598	9.63199274461439	9.48367752277571	9.51092152582135	9.27949056774296	8.15405542291172	4.22222569025667	0.433862679008546	0.425480789267197	0.132287945731379
Pdum_DN17599_c1_g1	0.0916923879496411	0.363651054392759	8.23501830014555	9.95370841881922	9.79556008458366	9.34190837947657	9.08085165766597	7.94818343104236	4.96271570055816	0.752652265822282	0.327259090333274	0.57983471663838
Pdum_DN8211_c0_g1	0.5637614	2.110977	10.0917	10.66166	9.621295	7.7642	5.349364	0.934478	0.3617291	0.0830942	0.6089237	0.4493966
Pdum_DN7961_c1_g1	0	0	9.224125	9.77432	9.626899	8.807135	7.640718	4.491322	1.352035	1.042163	0.3804862	0
Pdum_DN82936_c0_g2	0.3898234	0.3663328	8.765701	9.622469	9.722022	9.178171	7.895507	4.694507	1.06799	0.6340937	0.3153599	0
Pdum_DN3638_c0_g1	0.2920962	0.1896083	7.86222	9.444361	9.654176	10.1646	10.33928	9.300141	5.688907	2.313142	1.434635	0.8409607
Pdum_DN8954_c0_g1	0.3432611	0.6175312	8.50546	9.642295	9.535847	9.644681	9.631722	9.347864	7.946647	3.465335	0.7158806	0.3788517
Pdum_DN634_c1_g1	0.3645444	0.3984697	2.431437	8.097144	9.931188	9.829342	10.06838	10.01164	9.885447	8.474576	5.411237	0
Pdum_DN41368_c0_g1	0.3191803	0	8.477186	10.00972	10.07412	9.952137	9.679528	8.618827	5.117762	1.800637	1.593688	1.71648
Pdum_DN3326_c1_g1	0.3111229	0.184392	8.072946	9.464999	9.439593	9.279585	8.959053	8.14566	5.412075	1.25026	0.3025536	0.286945
Pdum_DN35416_c0_g1	0	0.3397446	8.666762	9.302	9.153975	8.699485	7.173623	4.30419	0.4160085	0.1969117	0.1769157	0
Pdum_DN5778_c0_g2	9.676335	7.943378	8.360564	5.236209	0	0.7990172	0.1172642	2.001386	5.90051	9.252084	10.61246	11.15021
Pdum_DN1829_c0_g1	0.189387494425596	0	7.71637551271258	9.12935532635739	9.36717035154914	9.5214158571678	9.72502703385183	8.95487751753404	6.50404161738048	3.35449405285627	0.613810735551394	0.33172928987441
Pdum_DN42529_c0_g1	0.1285316	0.062054	7.896696	9.336283	9.495443	9.356875	9.101839	7.829134	4.307056	2.100589	0.2941443	0.2357062
Pdum_DN17061_c0_g1	0	0	7.57667190952381	8.95326110895676	9.08984022096484	9.17446982743255	8.72003618391062	7.36533946111034	3.84848168083853	0.433386274984414	0.185508839429889	0.211544926328141
Pdum_DN14443_c0_g1	1.66217837764356	6.42544048877867	11.7857630183657	10.9464058527781	7.64092781655915	6.70421700208508	4.9741827992163	2.66318975191799	0.370751842840985	0.098480870328135	0.791342331723455	0.320465615254576
Pdum_DN849_c0_g1	0.2714155	0.1652238	0.02028599	0.09271554	0.09795458	0.2992066	1.370102	4.692415	7.392879	8.751644	9.859869	9.461294
Pdum_DN2257_c0_g2	0.2464853	0.414378	7.405351	9.02833	8.931745	9.131905	9.239028	8.200447	3.965106	0.4420921	0.2081071	0.5719452
Pdum_DN8713_c0_g1	0	0.3544742	9.950621	9.429555	8.466612	5.028273	0.4127371	0	0	0	0.1850552	0
Pdum_DN12749_c0_g1	0	0.39081403850256	9.70977486944212	11.0639641988431	10.9897266930463	10.9228113636771	10.5286180871308	9.31278186441492	5.98931646020911	5.01581283011071	4.29418905200755	3.7513316894605
Pdum_DN30808_c0_g1	0.5703779	0.4442859	5.256762	9.508065	10.08122	9.616761	8.598292	6.986573	3.871686	1.117642	0.1892015	0
Pdum_DN1389_c1_g1	0	0.105511809777538	6.89514557547921	8.56976205981261	8.74590846692567	9.1518673968048	9.30096204744754	8.76297004674606	5.38680489500208	1.56410765312874	0.256175545088736	0.0871308134579141
Pdum_DN8849_c0_g1	0	0	6.935446	8.585205	8.883327	9.204883	9.098413	8.42821	5.483718	1.500791	0.2536408	0
Pdum_DN1356_c0_g1	0.26388234106004	14.8371391094603	0.754663493009885	0.304024999510775	1.97954359007583	1.4207887755263	0.314595605970968	0.346699946262279	0.55410058561719	1.21768641177428	0.561150631490442	0
Pdum_DN50222_c0_g1	0.298877	14.54512	0.6857626	0	1.901693	1.211918	0	0	0	1.245228	0	0
Pdum_DN1735_c0_g1	0.345906139765921	0.548923359675581	7.93210324815373	9.55580006496584	9.73487345502159	10.1808954112976	10.2785832323627	9.34474414688151	6.25085710885568	2.7826697152249	1.97552233776927	1.5870965910869
Pdum_DN10375_c0_g1	0.106918449976702	0	7.21133385252262	8.81053073423895	8.96981557332535	9.10133674376956	9.18101974651016	8.58832697256531	6.57214219818944	2.7465176532731	0.282627802758068	0.333529069517552
Pdum_DN4421_c0_g2	0.1325492	0.3706576	7.669375	9.375422	9.271667	9.317853	9.33817	8.513536	5.743691	1.466025	1.393814	0.7668156
Pdum_DN37577_c1_g1	0.0636265	0.1345765	7.060144	8.527903	8.497776	8.698344	8.608025	7.43928	3.019867	0.07708299	0.06736199	0.08309761
Pdum_DN7887_c0_g2	0.2601991	0.6201064	8.730225	9.582982	8.76993	7.125129	4.657305	0.4328381	0.1883402	0.08137508	0.07457462	0
Pdum_DN17599_c0_g1	0.23911020711017	0.226476469562656	7.69941672057038	9.19161793530129	8.97546062904367	9.07721459799807	8.39669762653666	7.28187826050634	3.61266748620442	0.631376261216095	0.728868293203087	0.196955716204054
Pdum_DN184_c2_g1	0.114101784577531	0.0977435993564162	0.356994524008853	1.94501694619198	7.42422360488252	10.1214974203736	9.71062981411842	8.10723263777907	4.18148504487116	0.647984004169484	0.758143674390886	0.347196775086157
Pdum_DN44922_c0_g1	0	0	1.709363	7.646783	9.110137	9.391367	9.541078	9.555938	8.800282	7.304446	4.131164	0.6793508
Pdum_DN7344_c0_g1	0.6502067	1.901538	10.23298	9.843241	8.95728	5.380594	1.102888	1.406057	0.5507411	0.2119884	0.5906389	0.1595659
Pdum_DN1269_c0_g1	0.131561828567072	0.126148884411915	4.94466891569185	9.53108883766567	9.92213108443748	8.38324644491999	3.63378271546035	1.2690591865664	0	0.0859453466338751	0	0
Pdum_DN379_c2_g1	1.892158	0.35557	2.742194	2.735912	4.367757	5.738454	7.343447	9.002894	10.06081	10.99717	11.69045	10.86085
Pdum_DN43262_c0_g1	0	0	7.827236	9.041324	8.584421	8.469226	8.163684	6.547343	3.785023	0.3530387	0.1426454	0.1028892
Pdum_DN25511_c0_g1	0.1173998	0.06439245	7.268817	8.691111	8.60203	8.657464	8.676144	7.777544	4.122137	0.5662745	0.2552487	0.2364467
Pdum_DN50844_c0_g1	0.3177625	0.1049753	7.32856	8.604404	8.590484	8.827097	9.054955	8.338731	5.409198	1.147201	0.4151275	0.249645
Pdum_DN634_c0_g1	1.582327	1.992283	4.121847	8.946409	10.52999	10.84995	11.01169	11.04674	10.76386	9.479378	6.295025	1.369231
Pdum_DN10026_c0_g1	1.40773288723122	0.555360211017371	6.9787159725072	8.36597269215159	8.28765580632815	8.85567972400917	9.74588144972417	10.5020103043871	10.3112416295216	7.37406213513579	0.767023348582358	1.05729741639571
Pdum_DN7750_c0_g1	0.1304393	0.06072048	6.389331	8.796505	9.267194	8.925924	7.680441	6.419796	2.327558	0.424046	0.07984434	0.04850963
Pdum_DN62782_c0_g1	0.3936754	0	7.020641	7.537976	6.930469	7.144325	8.551161	9.665913	10.13964	8.743563	0.5629794	0.5179484
Pdum_DN8477_c0_g2	0	1.617333	9.461571	9.353445	8.575401	4.443947	0.1516329	0	0	0	0.2282664	0.5142354
Pdum_DN3551_c0_g2	0.08219708	0.05137558	6.489936	8.077637	7.98552	8.748996	8.840849	7.022411	2.011639	0.1005384	0.1589516	0.04385681
Pdum_DN2014_c0_g1	0.249566091579479	0.0860690339560088	6.44045855346303	7.96105012396602	8.49186951891475	8.94809650957707	9.25330940828499	8.3619964530679	5.0733090097512	1.04622107529473	0.2619844632286	0.378342374100472
Pdum_DN15266_c0_g1	0.109349191658079	0.258790855388417	3.98910961715415	7.01875571394027	7.89354197516661	8.25829831080277	9.11609829354723	9.02092049975493	9.35507149595834	8.02918137482789	0.654554691169828	0.154355076447377
Pdum_DN35526_c0_g1	0	0.08880782	7.351866	8.873441	8.571934	8.740363	8.477966	7.401159	3.515995	1.078817	0.4729031	0.3998055
Pdum_DN50300_c0_g1	0.2546581	0.4406248	1.938518	7.780874	8.913444	9.218892	9.308456	9.469983	8.956425	7.703283	3.963223	0.4099834
Pdum_DN16494_c0_g1	0.668477711044695	0	6.35289080603353	7.76834261878392	8.3710690123717	8.68649422238201	9.30427954565689	8.88990303812155	6.73803653740479	2.38105684329144	0	0.121000144795211
Pdum_DN10658_c1_g1	0.687244821825352	0.825739232576446	8.02641424172615	9.77541526096751	9.73606003720104	9.67834481053777	9.61150355793727	8.73866743226813	5.51931442126527	1.79466851081823	1.592607488313	2.45275026441717
Pdum_DN8270_c0_g1	0.04970534	0.1512282	7.293073	8.641687	8.640747	8.473968	8.203237	7.300551	4.129336	0.4948907	0.2335795	0.3193
Pdum_DN21648_c0_g1	0.742325768006871	4.28175373159706	8.69897228010737	10.250298028805	9.97445215460002	9.79919973046716	9.00067632030864	7.80467581163816	4.28407821625181	2.16431227303203	0.189150880422924	1.60356273148775
Pdum_DN5430_c0_g1	2.813972	2.009604	4.216837	9.480188	11.13925	11.41304	11.5722	11.55163	11.24736	9.834137	7.153169	2.919261
Pdum_DN1519_c0_g1	0.0588532930268766	0.092025398016927	6.92522021216684	8.31216715790157	8.18710025268486	8.19734183840471	8.30726804832176	7.61980491861737	4.06357982071719	0.299092231739036	0.210923073933477	0.11130780244213
Pdum_DN53200_c5_g1	0	0	6.495424	7.863879	8.102418	8.307191	8.659212	8.196768	5.501205	0.3860764	0.3382099	0.4779627
Pdum_DN25313_c0_g1	1.224265	1.54508	1.872304	0.1461892	0	0	0.1550517	1.595071	4.955988	8.374205	10.13901	9.245836
Pdum_DN817_c0_g1	0.01902506	0.07124782	6.78739	8.258912	8.281407	8.28611	8.186883	7.24841	3.855861	0.1996127	0.2136726	0.1704007
Pdum_DN21310_c1_g2	0	0	7.18047481402641	8.10045550372783	8.26405641766766	8.33452837727796	8.31751771863662	7.79858828450554	4.43089832155713	0.983867001803529	0.452782018926391	0
Pdum_DN8166_c0_g1	0	0	4.061837	10.60558	9.446816	2.369207	0.09238743	0.2569116	0	0	0	0
Pdum_DN3007_c0_g1	0	2.954905	10.75002	8.688036	6.935509	2.879876	0.4283842	0.1227827	0.03255369	0.03023789	0.6189105	0.03481789
Pdum_DN1389_c0_g1	0.807905926328107	0.518131228546426	7.24981598910576	8.98095842461039	9.36591419409154	9.55950176783531	9.83864998617088	9.26261168404283	6.44174754503094	3.69375434007913	2.47845467116042	0.692616896444399
Pdum_DN2263_c0_g2	0.3611642	0.3274304	7.162599	8.327524	8.684144	8.687092	8.691579	7.412218	4.356556	1.371155	0.3570644	0.264513
Pdum_DN65045_c0_g1	0	0	1.066135	6.820347	8.341293	8.827285	8.555472	8.743739	8.359802	7.141434	4.696802	0
Pdum_DN1940_c1_g1	0.0831309748166286	0.203000637534056	0.23492186648563	0.0971489254571114	0.134014544021343	0.302727305855797	0.311408366469965	0.466229818510506	3.82391083938102	7.46185216288638	9.49034665544846	9.22447046185182
Pdum_DN31686_c0_g1	0	0.9141217	7.543336	9.14389	8.951973	8.552524	7.856364	6.958128	3.924891	1.439525	0.7102389	0
Pdum_DN76553_c0_g1	0.1374412	0.7832211	6.711281	7.900445	8.326677	8.496585	8.737213	7.759611	4.392641	0.2972566	0.6758213	0.2083874
Pdum_DN18219_c0_g1	0	0.664363141772778	7.98083437793214	9.23132394326762	9.19237258590264	8.69363157868586	8.20368771460363	7.77857926761585	7.83420371737073	6.33643107799491	1.69448465075175	0.182504162900934
Pdum_DN951_c2_g1	0	0.5770217	7.040764	8.706403	8.851296	8.837942	8.452549	7.610435	5.58611	2.552686	0.6497745	0.2473473
Pdum_DN5282_c0_g1	0.08270327	0	6.012318	7.885236	7.971809	8.309652	8.502956	7.078786	2.817569	0.2013133	0.2538017	0.2286839
Pdum_DN77358_c0_g1	0	0.09610057	6.70125	8.140906	8.308415	7.877458	7.504634	6.124713	1.241405	0.1714182	0.1396515	0.1206797
Pdum_DN25694_c0_g1	6.790653	2.921078	0.1395186	0.2565469	0.174113	0	0	0.9111669	4.646913	7.34553	8.775452	9.721693
Pdum_DN33630_c0_g1	1.301466	0.8891386	4.781963	6.080731	6.747777	7.990085	9.499158	10.68122	10.34776	5.986106	1.006938	0.7265379
